Code Point,Character Name,UTF-8 encoding,Character Glyph
472,LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE,b'\xc7\x98',ǘ
473,LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON,b'\xc7\x99',Ǚ
474,LATIN SMALL LETTER U WITH DIAERESIS AND CARON,b'\xc7\x9a',ǚ
475,LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE,b'\xc7\x9b',Ǜ
476,LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE,b'\xc7\x9c',ǜ
477,LATIN SMALL LETTER TURNED E,b'\xc7\x9d',ǝ
478,LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON,b'\xc7\x9e',Ǟ
479,LATIN SMALL LETTER A WITH DIAERESIS AND MACRON,b'\xc7\x9f',ǟ
480,LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON,b'\xc7\xa0',Ǡ
481,LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON,b'\xc7\xa1',ǡ
482,LATIN CAPITAL LETTER AE WITH MACRON,b'\xc7\xa2',Ǣ
483,LATIN SMALL LETTER AE WITH MACRON,b'\xc7\xa3',ǣ
484,LATIN CAPITAL LETTER G WITH STROKE,b'\xc7\xa4',Ǥ
485,LATIN SMALL LETTER G WITH STROKE,b'\xc7\xa5',ǥ
486,LATIN CAPITAL LETTER G WITH CARON,b'\xc7\xa6',Ǧ
487,LATIN SMALL LETTER G WITH CARON,b'\xc7\xa7',ǧ
488,LATIN CAPITAL LETTER K WITH CARON,b'\xc7\xa8',Ǩ
489,LATIN SMALL LETTER K WITH CARON,b'\xc7\xa9',ǩ
490,LATIN CAPITAL LETTER O WITH OGONEK,b'\xc7\xaa',Ǫ
491,LATIN SMALL LETTER O WITH OGONEK,b'\xc7\xab',ǫ
492,LATIN CAPITAL LETTER O WITH OGONEK AND MACRON,b'\xc7\xac',Ǭ
493,LATIN SMALL LETTER O WITH OGONEK AND MACRON,b'\xc7\xad',ǭ
494,LATIN CAPITAL LETTER EZH WITH CARON,b'\xc7\xae',Ǯ
495,LATIN SMALL LETTER EZH WITH CARON,b'\xc7\xaf',ǯ
496,LATIN SMALL LETTER J WITH CARON,b'\xc7\xb0',ǰ
497,LATIN CAPITAL LETTER DZ,b'\xc7\xb1',Ǳ
498,LATIN CAPITAL LETTER D WITH SMALL LETTER Z,b'\xc7\xb2',ǲ
499,LATIN SMALL LETTER DZ,b'\xc7\xb3',ǳ
500,LATIN CAPITAL LETTER G WITH ACUTE,b'\xc7\xb4',Ǵ
501,LATIN SMALL LETTER G WITH ACUTE,b'\xc7\xb5',ǵ
502,LATIN CAPITAL LETTER HWAIR,b'\xc7\xb6',Ƕ
503,LATIN CAPITAL LETTER WYNN,b'\xc7\xb7',Ƿ
504,LATIN CAPITAL LETTER N WITH GRAVE,b'\xc7\xb8',Ǹ
505,LATIN SMALL LETTER N WITH GRAVE,b'\xc7\xb9',ǹ
506,LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE,b'\xc7\xba',Ǻ
507,LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE,b'\xc7\xbb',ǻ
508,LATIN CAPITAL LETTER AE WITH ACUTE,b'\xc7\xbc',Ǽ
509,LATIN SMALL LETTER AE WITH ACUTE,b'\xc7\xbd',ǽ
510,LATIN CAPITAL LETTER O WITH STROKE AND ACUTE,b'\xc7\xbe',Ǿ
511,LATIN SMALL LETTER O WITH STROKE AND ACUTE,b'\xc7\xbf',ǿ
512,LATIN CAPITAL LETTER A WITH DOUBLE GRAVE,b'\xc8\x80',Ȁ
513,LATIN SMALL LETTER A WITH DOUBLE GRAVE,b'\xc8\x81',ȁ
514,LATIN CAPITAL LETTER A WITH INVERTED BREVE,b'\xc8\x82',Ȃ
515,LATIN SMALL LETTER A WITH INVERTED BREVE,b'\xc8\x83',ȃ
516,LATIN CAPITAL LETTER E WITH DOUBLE GRAVE,b'\xc8\x84',Ȅ
517,LATIN SMALL LETTER E WITH DOUBLE GRAVE,b'\xc8\x85',ȅ
518,LATIN CAPITAL LETTER E WITH INVERTED BREVE,b'\xc8\x86',Ȇ
519,LATIN SMALL LETTER E WITH INVERTED BREVE,b'\xc8\x87',ȇ
520,LATIN CAPITAL LETTER I WITH DOUBLE GRAVE,b'\xc8\x88',Ȉ
521,LATIN SMALL LETTER I WITH DOUBLE GRAVE,b'\xc8\x89',ȉ
522,LATIN CAPITAL LETTER I WITH INVERTED BREVE,b'\xc8\x8a',Ȋ
523,LATIN SMALL LETTER I WITH INVERTED BREVE,b'\xc8\x8b',ȋ
524,LATIN CAPITAL LETTER O WITH DOUBLE GRAVE,b'\xc8\x8c',Ȍ
525,LATIN SMALL LETTER O WITH DOUBLE GRAVE,b'\xc8\x8d',ȍ
526,LATIN CAPITAL LETTER O WITH INVERTED BREVE,b'\xc8\x8e',Ȏ
527,LATIN SMALL LETTER O WITH INVERTED BREVE,b'\xc8\x8f',ȏ
528,LATIN CAPITAL LETTER R WITH DOUBLE GRAVE,b'\xc8\x90',Ȑ
529,LATIN SMALL LETTER R WITH DOUBLE GRAVE,b'\xc8\x91',ȑ
530,LATIN CAPITAL LETTER R WITH INVERTED BREVE,b'\xc8\x92',Ȓ
531,LATIN SMALL LETTER R WITH INVERTED BREVE,b'\xc8\x93',ȓ
532,LATIN CAPITAL LETTER U WITH DOUBLE GRAVE,b'\xc8\x94',Ȕ
533,LATIN SMALL LETTER U WITH DOUBLE GRAVE,b'\xc8\x95',ȕ
534,LATIN CAPITAL LETTER U WITH INVERTED BREVE,b'\xc8\x96',Ȗ
535,LATIN SMALL LETTER U WITH INVERTED BREVE,b'\xc8\x97',ȗ
536,LATIN CAPITAL LETTER S WITH COMMA BELOW,b'\xc8\x98',Ș
537,LATIN SMALL LETTER S WITH COMMA BELOW,b'\xc8\x99',ș
538,LATIN CAPITAL LETTER T WITH COMMA BELOW,b'\xc8\x9a',Ț
539,LATIN SMALL LETTER T WITH COMMA BELOW,b'\xc8\x9b',ț
540,LATIN CAPITAL LETTER YOGH,b'\xc8\x9c',Ȝ
541,LATIN SMALL LETTER YOGH,b'\xc8\x9d',ȝ
542,LATIN CAPITAL LETTER H WITH CARON,b'\xc8\x9e',Ȟ
543,LATIN SMALL LETTER H WITH CARON,b'\xc8\x9f',ȟ
544,LATIN CAPITAL LETTER N WITH LONG RIGHT LEG,b'\xc8\xa0',Ƞ
545,LATIN SMALL LETTER D WITH CURL,b'\xc8\xa1',ȡ
546,LATIN CAPITAL LETTER OU,b'\xc8\xa2',Ȣ
547,LATIN SMALL LETTER OU,b'\xc8\xa3',ȣ
548,LATIN CAPITAL LETTER Z WITH HOOK,b'\xc8\xa4',Ȥ
549,LATIN SMALL LETTER Z WITH HOOK,b'\xc8\xa5',ȥ
550,LATIN CAPITAL LETTER A WITH DOT ABOVE,b'\xc8\xa6',Ȧ
551,LATIN SMALL LETTER A WITH DOT ABOVE,b'\xc8\xa7',ȧ
552,LATIN CAPITAL LETTER E WITH CEDILLA,b'\xc8\xa8',Ȩ
553,LATIN SMALL LETTER E WITH CEDILLA,b'\xc8\xa9',ȩ
554,LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON,b'\xc8\xaa',Ȫ
555,LATIN SMALL LETTER O WITH DIAERESIS AND MACRON,b'\xc8\xab',ȫ
556,LATIN CAPITAL LETTER O WITH TILDE AND MACRON,b'\xc8\xac',Ȭ
557,LATIN SMALL LETTER O WITH TILDE AND MACRON,b'\xc8\xad',ȭ
558,LATIN CAPITAL LETTER O WITH DOT ABOVE,b'\xc8\xae',Ȯ
559,LATIN SMALL LETTER O WITH DOT ABOVE,b'\xc8\xaf',ȯ
560,LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON,b'\xc8\xb0',Ȱ
561,LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON,b'\xc8\xb1',ȱ
562,LATIN CAPITAL LETTER Y WITH MACRON,b'\xc8\xb2',Ȳ
563,LATIN SMALL LETTER Y WITH MACRON,b'\xc8\xb3',ȳ
564,LATIN SMALL LETTER L WITH CURL,b'\xc8\xb4',ȴ
565,LATIN SMALL LETTER N WITH CURL,b'\xc8\xb5',ȵ
566,LATIN SMALL LETTER T WITH CURL,b'\xc8\xb6',ȶ
567,LATIN SMALL LETTER DOTLESS J,b'\xc8\xb7',ȷ
568,LATIN SMALL LETTER DB DIGRAPH,b'\xc8\xb8',ȸ
569,LATIN SMALL LETTER QP DIGRAPH,b'\xc8\xb9',ȹ
570,LATIN CAPITAL LETTER A WITH STROKE,b'\xc8\xba',Ⱥ
571,LATIN CAPITAL LETTER C WITH STROKE,b'\xc8\xbb',Ȼ
572,LATIN SMALL LETTER C WITH STROKE,b'\xc8\xbc',ȼ
573,LATIN CAPITAL LETTER L WITH BAR,b'\xc8\xbd',Ƚ
574,LATIN CAPITAL LETTER T WITH DIAGONAL STROKE,b'\xc8\xbe',Ⱦ
575,LATIN SMALL LETTER S WITH SWASH TAIL,b'\xc8\xbf',ȿ
576,LATIN SMALL LETTER Z WITH SWASH TAIL,b'\xc9\x80',ɀ
577,LATIN CAPITAL LETTER GLOTTAL STOP,b'\xc9\x81',Ɂ
578,LATIN SMALL LETTER GLOTTAL STOP,b'\xc9\x82',ɂ
579,LATIN CAPITAL LETTER B WITH STROKE,b'\xc9\x83',Ƀ
580,LATIN CAPITAL LETTER U BAR,b'\xc9\x84',Ʉ
581,LATIN CAPITAL LETTER TURNED V,b'\xc9\x85',Ʌ
582,LATIN CAPITAL LETTER E WITH STROKE,b'\xc9\x86',Ɇ
583,LATIN SMALL LETTER E WITH STROKE,b'\xc9\x87',ɇ
584,LATIN CAPITAL LETTER J WITH STROKE,b'\xc9\x88',Ɉ
585,LATIN SMALL LETTER J WITH STROKE,b'\xc9\x89',ɉ
586,LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL,b'\xc9\x8a',Ɋ
587,LATIN SMALL LETTER Q WITH HOOK TAIL,b'\xc9\x8b',ɋ
588,LATIN CAPITAL LETTER R WITH STROKE,b'\xc9\x8c',Ɍ
589,LATIN SMALL LETTER R WITH STROKE,b'\xc9\x8d',ɍ
590,LATIN CAPITAL LETTER Y WITH STROKE,b'\xc9\x8e',Ɏ
591,LATIN SMALL LETTER Y WITH STROKE,b'\xc9\x8f',ɏ
592,LATIN SMALL LETTER TURNED A,b'\xc9\x90',ɐ
593,LATIN SMALL LETTER ALPHA,b'\xc9\x91',ɑ
594,LATIN SMALL LETTER TURNED ALPHA,b'\xc9\x92',ɒ
595,LATIN SMALL LETTER B WITH HOOK,b'\xc9\x93',ɓ
596,LATIN SMALL LETTER OPEN O,b'\xc9\x94',ɔ
597,LATIN SMALL LETTER C WITH CURL,b'\xc9\x95',ɕ
598,LATIN SMALL LETTER D WITH TAIL,b'\xc9\x96',ɖ
599,LATIN SMALL LETTER D WITH HOOK,b'\xc9\x97',ɗ
600,LATIN SMALL LETTER REVERSED E,b'\xc9\x98',ɘ
601,LATIN SMALL LETTER SCHWA,b'\xc9\x99',ə
602,LATIN SMALL LETTER SCHWA WITH HOOK,b'\xc9\x9a',ɚ
603,LATIN SMALL LETTER OPEN E,b'\xc9\x9b',ɛ
604,LATIN SMALL LETTER REVERSED OPEN E,b'\xc9\x9c',ɜ
605,LATIN SMALL LETTER REVERSED OPEN E WITH HOOK,b'\xc9\x9d',ɝ
606,LATIN SMALL LETTER CLOSED REVERSED OPEN E,b'\xc9\x9e',ɞ
607,LATIN SMALL LETTER DOTLESS J WITH STROKE,b'\xc9\x9f',ɟ
608,LATIN SMALL LETTER G WITH HOOK,b'\xc9\xa0',ɠ
609,LATIN SMALL LETTER SCRIPT G,b'\xc9\xa1',ɡ
610,LATIN LETTER SMALL CAPITAL G,b'\xc9\xa2',ɢ
611,LATIN SMALL LETTER GAMMA,b'\xc9\xa3',ɣ
612,LATIN SMALL LETTER RAMS HORN,b'\xc9\xa4',ɤ
613,LATIN SMALL LETTER TURNED H,b'\xc9\xa5',ɥ
614,LATIN SMALL LETTER H WITH HOOK,b'\xc9\xa6',ɦ
615,LATIN SMALL LETTER HENG WITH HOOK,b'\xc9\xa7',ɧ
616,LATIN SMALL LETTER I WITH STROKE,b'\xc9\xa8',ɨ
617,LATIN SMALL LETTER IOTA,b'\xc9\xa9',ɩ
618,LATIN LETTER SMALL CAPITAL I,b'\xc9\xaa',ɪ
619,LATIN SMALL LETTER L WITH MIDDLE TILDE,b'\xc9\xab',ɫ
620,LATIN SMALL LETTER L WITH BELT,b'\xc9\xac',ɬ
621,LATIN SMALL LETTER L WITH RETROFLEX HOOK,b'\xc9\xad',ɭ
622,LATIN SMALL LETTER LEZH,b'\xc9\xae',ɮ
623,LATIN SMALL LETTER TURNED M,b'\xc9\xaf',ɯ
624,LATIN SMALL LETTER TURNED M WITH LONG LEG,b'\xc9\xb0',ɰ
625,LATIN SMALL LETTER M WITH HOOK,b'\xc9\xb1',ɱ
626,LATIN SMALL LETTER N WITH LEFT HOOK,b'\xc9\xb2',ɲ
627,LATIN SMALL LETTER N WITH RETROFLEX HOOK,b'\xc9\xb3',ɳ
628,LATIN LETTER SMALL CAPITAL N,b'\xc9\xb4',ɴ
629,LATIN SMALL LETTER BARRED O,b'\xc9\xb5',ɵ
630,LATIN LETTER SMALL CAPITAL OE,b'\xc9\xb6',ɶ
631,LATIN SMALL LETTER CLOSED OMEGA,b'\xc9\xb7',ɷ
632,LATIN SMALL LETTER PHI,b'\xc9\xb8',ɸ
633,LATIN SMALL LETTER TURNED R,b'\xc9\xb9',ɹ
634,LATIN SMALL LETTER TURNED R WITH LONG LEG,b'\xc9\xba',ɺ
635,LATIN SMALL LETTER TURNED R WITH HOOK,b'\xc9\xbb',ɻ
636,LATIN SMALL LETTER R WITH LONG LEG,b'\xc9\xbc',ɼ
637,LATIN SMALL LETTER R WITH TAIL,b'\xc9\xbd',ɽ
638,LATIN SMALL LETTER R WITH FISHHOOK,b'\xc9\xbe',ɾ
639,LATIN SMALL LETTER REVERSED R WITH FISHHOOK,b'\xc9\xbf',ɿ
640,LATIN LETTER SMALL CAPITAL R,b'\xca\x80',ʀ
641,LATIN LETTER SMALL CAPITAL INVERTED R,b'\xca\x81',ʁ
642,LATIN SMALL LETTER S WITH HOOK,b'\xca\x82',ʂ
643,LATIN SMALL LETTER ESH,b'\xca\x83',ʃ
644,LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK,b'\xca\x84',ʄ
645,LATIN SMALL LETTER SQUAT REVERSED ESH,b'\xca\x85',ʅ
646,LATIN SMALL LETTER ESH WITH CURL,b'\xca\x86',ʆ
647,LATIN SMALL LETTER TURNED T,b'\xca\x87',ʇ
648,LATIN SMALL LETTER T WITH RETROFLEX HOOK,b'\xca\x88',ʈ
649,LATIN SMALL LETTER U BAR,b'\xca\x89',ʉ
650,LATIN SMALL LETTER UPSILON,b'\xca\x8a',ʊ
651,LATIN SMALL LETTER V WITH HOOK,b'\xca\x8b',ʋ
652,LATIN SMALL LETTER TURNED V,b'\xca\x8c',ʌ
653,LATIN SMALL LETTER TURNED W,b'\xca\x8d',ʍ
654,LATIN SMALL LETTER TURNED Y,b'\xca\x8e',ʎ
655,LATIN LETTER SMALL CAPITAL Y,b'\xca\x8f',ʏ
656,LATIN SMALL LETTER Z WITH RETROFLEX HOOK,b'\xca\x90',ʐ
657,LATIN SMALL LETTER Z WITH CURL,b'\xca\x91',ʑ
658,LATIN SMALL LETTER EZH,b'\xca\x92',ʒ
659,LATIN SMALL LETTER EZH WITH CURL,b'\xca\x93',ʓ
660,LATIN LETTER GLOTTAL STOP,b'\xca\x94',ʔ
661,LATIN LETTER PHARYNGEAL VOICED FRICATIVE,b'\xca\x95',ʕ
662,LATIN LETTER INVERTED GLOTTAL STOP,b'\xca\x96',ʖ
663,LATIN LETTER STRETCHED C,b'\xca\x97',ʗ
664,LATIN LETTER BILABIAL CLICK,b'\xca\x98',ʘ
665,LATIN LETTER SMALL CAPITAL B,b'\xca\x99',ʙ
666,LATIN SMALL LETTER CLOSED OPEN E,b'\xca\x9a',ʚ
667,LATIN LETTER SMALL CAPITAL G WITH HOOK,b'\xca\x9b',ʛ
668,LATIN LETTER SMALL CAPITAL H,b'\xca\x9c',ʜ
669,LATIN SMALL LETTER J WITH CROSSED-TAIL,b'\xca\x9d',ʝ
670,LATIN SMALL LETTER TURNED K,b'\xca\x9e',ʞ
671,LATIN LETTER SMALL CAPITAL L,b'\xca\x9f',ʟ
672,LATIN SMALL LETTER Q WITH HOOK,b'\xca\xa0',ʠ
673,LATIN LETTER GLOTTAL STOP WITH STROKE,b'\xca\xa1',ʡ
674,LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE,b'\xca\xa2',ʢ
675,LATIN SMALL LETTER DZ DIGRAPH,b'\xca\xa3',ʣ
676,LATIN SMALL LETTER DEZH DIGRAPH,b'\xca\xa4',ʤ
677,LATIN SMALL LETTER DZ DIGRAPH WITH CURL,b'\xca\xa5',ʥ
678,LATIN SMALL LETTER TS DIGRAPH,b'\xca\xa6',ʦ
679,LATIN SMALL LETTER TESH DIGRAPH,b'\xca\xa7',ʧ
680,LATIN SMALL LETTER TC DIGRAPH WITH CURL,b'\xca\xa8',ʨ
681,LATIN SMALL LETTER FENG DIGRAPH,b'\xca\xa9',ʩ
682,LATIN SMALL LETTER LS DIGRAPH,b'\xca\xaa',ʪ
683,LATIN SMALL LETTER LZ DIGRAPH,b'\xca\xab',ʫ
684,LATIN LETTER BILABIAL PERCUSSIVE,b'\xca\xac',ʬ
685,LATIN LETTER BIDENTAL PERCUSSIVE,b'\xca\xad',ʭ
686,LATIN SMALL LETTER TURNED H WITH FISHHOOK,b'\xca\xae',ʮ
687,LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL,b'\xca\xaf',ʯ
688,MODIFIER LETTER SMALL H,b'\xca\xb0',ʰ
689,MODIFIER LETTER SMALL H WITH HOOK,b'\xca\xb1',ʱ
690,MODIFIER LETTER SMALL J,b'\xca\xb2',ʲ
691,MODIFIER LETTER SMALL R,b'\xca\xb3',ʳ
692,MODIFIER LETTER SMALL TURNED R,b'\xca\xb4',ʴ
693,MODIFIER LETTER SMALL TURNED R WITH HOOK,b'\xca\xb5',ʵ
694,MODIFIER LETTER SMALL CAPITAL INVERTED R,b'\xca\xb6',ʶ
695,MODIFIER LETTER SMALL W,b'\xca\xb7',ʷ
696,MODIFIER LETTER SMALL Y,b'\xca\xb8',ʸ
697,MODIFIER LETTER PRIME,b'\xca\xb9',ʹ
698,MODIFIER LETTER DOUBLE PRIME,b'\xca\xba',ʺ
699,MODIFIER LETTER TURNED COMMA,b'\xca\xbb',ʻ
700,MODIFIER LETTER APOSTROPHE,b'\xca\xbc',ʼ
701,MODIFIER LETTER REVERSED COMMA,b'\xca\xbd',ʽ
702,MODIFIER LETTER RIGHT HALF RING,b'\xca\xbe',ʾ
703,MODIFIER LETTER LEFT HALF RING,b'\xca\xbf',ʿ
704,MODIFIER LETTER GLOTTAL STOP,b'\xcb\x80',ˀ
705,MODIFIER LETTER REVERSED GLOTTAL STOP,b'\xcb\x81',ˁ
706,MODIFIER LETTER LEFT ARROWHEAD,b'\xcb\x82',˂
707,MODIFIER LETTER RIGHT ARROWHEAD,b'\xcb\x83',˃
708,MODIFIER LETTER UP ARROWHEAD,b'\xcb\x84',˄
709,MODIFIER LETTER DOWN ARROWHEAD,b'\xcb\x85',˅
710,MODIFIER LETTER CIRCUMFLEX ACCENT,b'\xcb\x86',ˆ
711,CARON,b'\xcb\x87',ˇ
712,MODIFIER LETTER VERTICAL LINE,b'\xcb\x88',ˈ
713,MODIFIER LETTER MACRON,b'\xcb\x89',ˉ
714,MODIFIER LETTER ACUTE ACCENT,b'\xcb\x8a',ˊ
715,MODIFIER LETTER GRAVE ACCENT,b'\xcb\x8b',ˋ
716,MODIFIER LETTER LOW VERTICAL LINE,b'\xcb\x8c',ˌ
717,MODIFIER LETTER LOW MACRON,b'\xcb\x8d',ˍ
718,MODIFIER LETTER LOW GRAVE ACCENT,b'\xcb\x8e',ˎ
719,MODIFIER LETTER LOW ACUTE ACCENT,b'\xcb\x8f',ˏ
720,MODIFIER LETTER TRIANGULAR COLON,b'\xcb\x90',ː
721,MODIFIER LETTER HALF TRIANGULAR COLON,b'\xcb\x91',ˑ
722,MODIFIER LETTER CENTRED RIGHT HALF RING,b'\xcb\x92',˒
723,MODIFIER LETTER CENTRED LEFT HALF RING,b'\xcb\x93',˓
724,MODIFIER LETTER UP TACK,b'\xcb\x94',˔
725,MODIFIER LETTER DOWN TACK,b'\xcb\x95',˕
726,MODIFIER LETTER PLUS SIGN,b'\xcb\x96',˖
727,MODIFIER LETTER MINUS SIGN,b'\xcb\x97',˗
728,BREVE,b'\xcb\x98',˘
729,DOT ABOVE,b'\xcb\x99',˙
730,RING ABOVE,b'\xcb\x9a',˚
731,OGONEK,b'\xcb\x9b',˛
732,SMALL TILDE,b'\xcb\x9c',˜
733,DOUBLE ACUTE ACCENT,b'\xcb\x9d',˝
734,MODIFIER LETTER RHOTIC HOOK,b'\xcb\x9e',˞
735,MODIFIER LETTER CROSS ACCENT,b'\xcb\x9f',˟
736,MODIFIER LETTER SMALL GAMMA,b'\xcb\xa0',ˠ
737,MODIFIER LETTER SMALL L,b'\xcb\xa1',ˡ
738,MODIFIER LETTER SMALL S,b'\xcb\xa2',ˢ
739,MODIFIER LETTER SMALL X,b'\xcb\xa3',ˣ
740,MODIFIER LETTER SMALL REVERSED GLOTTAL STOP,b'\xcb\xa4',ˤ
741,MODIFIER LETTER EXTRA-HIGH TONE BAR,b'\xcb\xa5',˥
742,MODIFIER LETTER HIGH TONE BAR,b'\xcb\xa6',˦
743,MODIFIER LETTER MID TONE BAR,b'\xcb\xa7',˧
744,MODIFIER LETTER LOW TONE BAR,b'\xcb\xa8',˨
745,MODIFIER LETTER EXTRA-LOW TONE BAR,b'\xcb\xa9',˩
746,MODIFIER LETTER YIN DEPARTING TONE MARK,b'\xcb\xaa',˪
747,MODIFIER LETTER YANG DEPARTING TONE MARK,b'\xcb\xab',˫
748,MODIFIER LETTER VOICING,b'\xcb\xac',ˬ
749,MODIFIER LETTER UNASPIRATED,b'\xcb\xad',˭
750,MODIFIER LETTER DOUBLE APOSTROPHE,b'\xcb\xae',ˮ
751,MODIFIER LETTER LOW DOWN ARROWHEAD,b'\xcb\xaf',˯
752,MODIFIER LETTER LOW UP ARROWHEAD,b'\xcb\xb0',˰
753,MODIFIER LETTER LOW LEFT ARROWHEAD,b'\xcb\xb1',˱
754,MODIFIER LETTER LOW RIGHT ARROWHEAD,b'\xcb\xb2',˲
755,MODIFIER LETTER LOW RING,b'\xcb\xb3',˳
756,MODIFIER LETTER MIDDLE GRAVE ACCENT,b'\xcb\xb4',˴
757,MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT,b'\xcb\xb5',˵
758,MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT,b'\xcb\xb6',˶
759,MODIFIER LETTER LOW TILDE,b'\xcb\xb7',˷
760,MODIFIER LETTER RAISED COLON,b'\xcb\xb8',˸
761,MODIFIER LETTER BEGIN HIGH TONE,b'\xcb\xb9',˹
762,MODIFIER LETTER END HIGH TONE,b'\xcb\xba',˺
763,MODIFIER LETTER BEGIN LOW TONE,b'\xcb\xbb',˻
764,MODIFIER LETTER END LOW TONE,b'\xcb\xbc',˼
765,MODIFIER LETTER SHELF,b'\xcb\xbd',˽
766,MODIFIER LETTER OPEN SHELF,b'\xcb\xbe',˾
767,MODIFIER LETTER LOW LEFT ARROW,b'\xcb\xbf',˿
768,COMBINING GRAVE ACCENT,b'\xcc\x80',̀
769,COMBINING ACUTE ACCENT,b'\xcc\x81',́
770,COMBINING CIRCUMFLEX ACCENT,b'\xcc\x82',̂
771,COMBINING TILDE,b'\xcc\x83',̃
772,COMBINING MACRON,b'\xcc\x84',̄
773,COMBINING OVERLINE,b'\xcc\x85',̅
774,COMBINING BREVE,b'\xcc\x86',̆
775,COMBINING DOT ABOVE,b'\xcc\x87',̇
776,COMBINING DIAERESIS,b'\xcc\x88',̈
777,COMBINING HOOK ABOVE,b'\xcc\x89',̉
778,COMBINING RING ABOVE,b'\xcc\x8a',̊
779,COMBINING DOUBLE ACUTE ACCENT,b'\xcc\x8b',̋
780,COMBINING CARON,b'\xcc\x8c',̌
781,COMBINING VERTICAL LINE ABOVE,b'\xcc\x8d',̍
782,COMBINING DOUBLE VERTICAL LINE ABOVE,b'\xcc\x8e',̎
783,COMBINING DOUBLE GRAVE ACCENT,b'\xcc\x8f',̏
784,COMBINING CANDRABINDU,b'\xcc\x90',̐
785,COMBINING INVERTED BREVE,b'\xcc\x91',̑
786,COMBINING TURNED COMMA ABOVE,b'\xcc\x92',̒
787,COMBINING COMMA ABOVE,b'\xcc\x93',̓
788,COMBINING REVERSED COMMA ABOVE,b'\xcc\x94',̔
789,COMBINING COMMA ABOVE RIGHT,b'\xcc\x95',̕
790,COMBINING GRAVE ACCENT BELOW,b'\xcc\x96',̖
791,COMBINING ACUTE ACCENT BELOW,b'\xcc\x97',̗
792,COMBINING LEFT TACK BELOW,b'\xcc\x98',̘
793,COMBINING RIGHT TACK BELOW,b'\xcc\x99',̙
794,COMBINING LEFT ANGLE ABOVE,b'\xcc\x9a',̚
795,COMBINING HORN,b'\xcc\x9b',̛
796,COMBINING LEFT HALF RING BELOW,b'\xcc\x9c',̜
797,COMBINING UP TACK BELOW,b'\xcc\x9d',̝
798,COMBINING DOWN TACK BELOW,b'\xcc\x9e',̞
799,COMBINING PLUS SIGN BELOW,b'\xcc\x9f',̟
800,COMBINING MINUS SIGN BELOW,b'\xcc\xa0',̠
801,COMBINING PALATALIZED HOOK BELOW,b'\xcc\xa1',̡
802,COMBINING RETROFLEX HOOK BELOW,b'\xcc\xa2',̢
803,COMBINING DOT BELOW,b'\xcc\xa3',̣
804,COMBINING DIAERESIS BELOW,b'\xcc\xa4',̤
805,COMBINING RING BELOW,b'\xcc\xa5',̥
806,COMBINING COMMA BELOW,b'\xcc\xa6',̦
807,COMBINING CEDILLA,b'\xcc\xa7',̧
808,COMBINING OGONEK,b'\xcc\xa8',̨
809,COMBINING VERTICAL LINE BELOW,b'\xcc\xa9',̩
810,COMBINING BRIDGE BELOW,b'\xcc\xaa',̪
811,COMBINING INVERTED DOUBLE ARCH BELOW,b'\xcc\xab',̫
812,COMBINING CARON BELOW,b'\xcc\xac',̬
813,COMBINING CIRCUMFLEX ACCENT BELOW,b'\xcc\xad',̭
814,COMBINING BREVE BELOW,b'\xcc\xae',̮
815,COMBINING INVERTED BREVE BELOW,b'\xcc\xaf',̯
816,COMBINING TILDE BELOW,b'\xcc\xb0',̰
817,COMBINING MACRON BELOW,b'\xcc\xb1',̱
818,COMBINING LOW LINE,b'\xcc\xb2',̲
819,COMBINING DOUBLE LOW LINE,b'\xcc\xb3',̳
820,COMBINING TILDE OVERLAY,b'\xcc\xb4',̴
821,COMBINING SHORT STROKE OVERLAY,b'\xcc\xb5',̵
822,COMBINING LONG STROKE OVERLAY,b'\xcc\xb6',̶
823,COMBINING SHORT SOLIDUS OVERLAY,b'\xcc\xb7',̷
824,COMBINING LONG SOLIDUS OVERLAY,b'\xcc\xb8',̸
825,COMBINING RIGHT HALF RING BELOW,b'\xcc\xb9',̹
826,COMBINING INVERTED BRIDGE BELOW,b'\xcc\xba',̺
827,COMBINING SQUARE BELOW,b'\xcc\xbb',̻
828,COMBINING SEAGULL BELOW,b'\xcc\xbc',̼
829,COMBINING X ABOVE,b'\xcc\xbd',̽
830,COMBINING VERTICAL TILDE,b'\xcc\xbe',̾
831,COMBINING DOUBLE OVERLINE,b'\xcc\xbf',̿
